question_text,option_a,option_b,option_c,option_d,correct_answer
What does PoP stand for?,A) Post Office Protocol,B) Pre Office Protocol ,C) Protocol of Post,D) None,A) Post Office Protocol
What is the port number of PoP,A) 110,B) 43,C) 35,D) 25,A) 110
What is the number of layers in the OSI model?,A) 7 layers,B) 4 layers,C) 2 layers ,D) 9 layers,A) 7 layers
The full form of OSI is ,A) Open System Interconnection,B) Optical System interconnection,C) Operating System Internet,D) Operating Systems Interface,A) Open System Interconnection
Identify the layer which provides service to the user,A) Application Layer,B) Session layer ,C) Presentation layer,D) Physical layer,A) Application layer
What is a HUB?,A) Network Device ,B) Computing Device,C) Software,D) Calculating Device,A) Network Device
What does a set of rules define?,A) Software,B) FTP,C) IMAP,D) SMTP,A) Protocol
Identify among the following which is mainly used to host web site.,A) Web Server,B) Mail Server,C) Database Server,D) None,A) Web server
Identify the full form of HTTP?,A) HyperText Transfer Protocol,B) HyperText Transfer Package,C) Hyper Transfer Text Package,D) Hyper Transfer Text Practice,A) HyperText Transfer Protocol
Identify the protocol primarily used for browsing data.,A) HTTP,B) TCP,C) TFTP ,D) FTP,A) HTTP
